,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
438,2,180,0.0014,0.0001,100,518.67,642.53,1587.42,1401.34,14.62,21.58,556.65,2388.04,9057.16,1.3,47.21,524.47,2388.03,8147.92,8.3313,0.03,393,2388,100,39.12,23.5146
439,2,181,-0.0029,0.0,100,518.67,642.37,1588.42,1398.77,14.62,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,0.03,394,2388,100,39.26,23.5055
440,2,182,0.0045,-0.0001,100,518.67,642.49,1584.2,1396.63,14.62,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,0.03,393,2388,100,39.13,23.4265
441,2,183,0.0003,-0.0002,100,518.67,642.5,1591.77,1404.99,14.62,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,0.03,392,2388,100,39.25,23.4226
442,2,184,0.0001,-0.0003,100,518.67,642.55,1587.91,1400.45,14.62,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,0.03,391,2388,100,39.44,23.5514
443,2,185,-0.0031,0.0001,100,518.67,642.58,1581.81,1398.89,14.62,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,0.03,392,2388,100,39.41,23.5076
444,2,186,0.0,-0.0004,100,518.67,642.18,1579.44,1393.73,14.62,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,0.03,391,2388,100,39.12,23.3952
445,2,187,0.0019,0.0001,100,518.67,642.15,1584.05,1396.56,14.62,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,0.03,392,2388,100,38.93,23.498
446,2,188,-0.0041,-0.0005,100,518.67,642.29,1588.34,1395.69,14.62,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,0.03,392,2388,100,39.07,23.4238
447,2,189,-0.0006,0.0001,100,518.67,642.23,1586.43,1394.29,14.62,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,0.03,394,2388,100,39.18,23.5222
448,2,190,0.0007,0.0,100,518.67,642.39,1596.86,1404.49,14.62,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,0.03,392,2388,100,39.0,23.4271
449,2,191,-0.0021,0.0004,100,518.67,642.76,1585.51,1402.82,14.62,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,0.03,392,2388,100,39.2,23.5828
450,2,192,-0.0007,0.0005,100,518.67,642.35,1576.41,1409.03,14.62,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,0.03,394,2388,100,39.2,23.5151
451,2,193,-0.0016,0.0002,100,518.67,642.91,1594.02,1402.8,14.62,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,0.03,392,2388,100,39.09,23.5468
452,2,194,0.0002,-0.0003,100,518.67,642.36,1583.99,1399.7,14.62,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,0.03,391,2388,100,39.18,23.5452
453,2,195,0.0012,0.0,100,518.67,642.53,1588.77,1408.1,14.62,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,0.03,393,2388,100,39.23,23.4429
454,2,196,0.0019,0.0,100,518.67,642.22,1587.6,1404.14,14.62,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,0.03,394,2388,100,39.16,23.6378
455,2,197,0.0005,0.0004,100,518.67,642.97,1588.45,1409.89,14.62,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,0.03,395,2388,100,39.31,23.4469
456,2,198,-0.0004,0.0002,100,518.67,642.57,1590.13,1396.5,14.62,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,0.03,392,2388,100,39.21,23.5129
457,2,199,-0.0048,0.0002,100,518.67,642.46,1586.82,1401.77,14.62,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,0.03,394,2388,100,39.28,23.5106
458,2,200,-0.0002,0.0003,100,518.67,642.63,1586.93,1407.71,14.62,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,0.03,394,2388,100,39.26,23.5823
459,2,201,0.0019,0.0001,100,518.67,642.09,1587.85,1403.33,14.62,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,0.03,393,2388,100,39.21,23.5097
460,2,202,-0.002,0.0004,100,518.67,642.74,1589.12,1400.37,14.62,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,0.03,393,2388,100,39.05,23.5046
461,2,203,-0.0003,-0.0004,100,518.67,642.2,1591.58,1404.12,14.62,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,0.03,391,2388,100,39.34,23.4888
462,2,204,0.0018,-0.0002,100,518.67,642.69,1594.14,1408.74,14.62,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,0.03,393,2388,100,39.22,23.5607
463,2,205,0.0002,0.0003,100,518.67,642.07,1588.09,1401.44,14.62,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,0.03,393,2388,100,39.33,23.5894
464,2,206,-0.0009,-0.0004,100,518.67,642.55,1593.96,1406.87,14.62,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,0.03,393,2388,100,39.18,23.4543
465,2,207,0.0045,0.0002,100,518.67,642.42,1588.62,1405.72,14.62,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,0.03,394,2388,100,39.34,23.5306
466,2,208,0.0026,0.0,100,518.67,642.44,1590.92,1409.46,14.62,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,0.03,393,2388,100,39.35,23.6855
467,2,209,-0.0007,0.0002,100,518.67,642.9,1587.18,1405.53,14.62,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,0.03,393,2388,100,39.27,23.5719
468,2,210,-0.0026,0.0001,100,518.67,642.88,1594.37,1412.33,14.62,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,0.03,394,2388,100,39.12,23.4528
469,2,211,-0.0008,-0.0001,100,518.67,642.51,1589.86,1397.11,14.62,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,0.03,392,2388,100,39.31,23.5181
470,2,212,-0.0005,-0.0004,100,518.67,642.02,1592.48,1402.07,14.62,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,0.03,394,2388,100,39.31,23.6668
471,2,213,-0.0013,-0.0005,100,518.67,642.84,1595.98,1407.72,14.62,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,0.03,391,2388,100,39.32,23.5136
472,2,214,0.0028,-0.0001,100,518.67,642.36,1591.28,1399.09,14.62,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,0.03,392,2388,100,39.39,23.6301
473,2,215,0.0005,-0.0003,100,518.67,642.39,1589.13,1408.61,14.62,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,0.03,394,2388,100,39.44,23.6028
474,2,216,0.001,-0.0003,100,518.67,642.79,1593.1,1408.41,14.62,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,0.03,394,2388,100,39.39,23.6417
475,2,217,-0.002,0.0002,100,518.67,643.07,1594.63,1404.48,14.62,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,0.03,393,2388,100,39.19,23.616
476,2,218,-0.0019,-0.0002,100,518.67,642.65,1589.23,1415.02,14.62,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,0.03,393,2388,100,39.06,23.4379
477,2,219,0.0032,0.0001,100,518.67,642.15,1593.61,1403.1,14.62,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,0.03,393,2388,100,39.43,23.6704
478,2,220,0.0033,-0.0002,100,518.67,642.35,1596.77,1405.96,14.62,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,0.03,394,2388,100,39.35,23.5921
479,2,221,-0.0051,-0.0001,100,518.67,642.23,1589.23,1411.06,14.62,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,0.03,393,2388,100,39.41,23.627
480,2,222,-0.0005,0.0,100,518.67,642.56,1584.47,1402.49,14.62,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,0.03,393,2388,100,39.28,23.5165
481,2,223,0.0014,0.0005,100,518.67,642.66,1594.44,1414.97,14.62,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,0.03,394,2388,100,39.3,23.5702
482,2,224,-0.0048,-0.0004,100,518.67,642.7,1590.12,1410.29,14.62,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,0.03,394,2388,100,39.45,23.5489
483,2,225,0.003,0.0002,100,518.67,642.72,1595.8,1410.64,14.62,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,0.03,393,2388,100,39.26,23.6985
484,2,226,0.0014,0.0002,100,518.67,642.84,1591.55,1412.2,14.62,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,0.03,394,2388,100,39.32,23.58
485,2,227,-0.0021,-0.0003,100,518.67,642.75,1592.7,1414.09,14.62,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,0.03,395,2388,100,39.23,23.6847
486,2,228,-0.0003,0.0003,100,518.67,642.71,1590.5,1407.32,14.62,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,0.03,394,2388,100,39.33,23.6466
487,2,229,0.0005,0.0002,100,518.67,642.13,1595.68,1411.08,14.62,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,0.03,395,2388,100,39.2,23.719
488,2,230,-0.0001,-0.0003,100,518.67,643.01,1593.29,1406.53,14.62,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,0.03,394,2388,100,39.25,23.6686
489,2,231,-0.002,0.0001,100,518.67,642.91,1596.88,1417.24,14.62,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,0.03,394,2388,100,39.4,23.7098
490,2,232,-0.0053,0.0001,100,518.67,642.98,1606.64,1415.91,14.62,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,0.03,394,2388,100,39.4,23.6593
491,2,233,-0.0019,0.0003,100,518.67,642.35,1596.75,1413.59,14.62,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,0.03,395,2388,100,39.51,23.5649
492,2,234,0.0025,0.0002,100,518.67,642.38,1593.79,1415.28,14.62,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,0.03,394,2388,100,39.35,23.7244
493,2,235,0.0024,0.0003,100,518.67,642.93,1598.27,1414.48,14.62,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,0.03,395,2388,100,39.47,23.5777
494,2,236,0.0002,0.0002,100,518.67,642.87,1599.42,1422.38,14.62,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,0.03,397,2388,100,39.56,23.7008
495,2,237,0.0029,-0.0001,100,518.67,642.88,1596.27,1412.45,14.62,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,0.03,396,2388,100,39.48,23.7503
496,2,238,0.0003,-0.0002,100,518.67,643.09,1596.04,1415.71,14.62,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,0.03,394,2388,100,39.61,23.6988
497,2,239,-0.0001,-0.0003,100,518.67,642.74,1597.51,1419.39,14.62,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,0.03,394,2388,100,39.47,23.6113
498,2,240,-0.0022,-0.0004,100,518.67,642.88,1594.01,1420.75,14.62,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,0.03,396,2388,100,39.41,23.696
499,2,241,0.0033,0.0001,100,518.67,643.48,1593.78,1419.91,14.62,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,0.03,396,2388,100,39.41,23.6137
500,2,242,-0.0002,0.0005,100,518.67,643.55,1600.87,1423.23,14.62,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,0.03,396,2388,100,39.52,23.63
501,2,243,0.0005,-0.0002,100,518.67,643.27,1607.18,1420.77,14.62,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,0.03,395,2388,100,39.43,23.8128
502,2,244,-0.0057,0.0,100,518.67,643.29,1604.99,1428.41,14.62,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,0.03,395,2388,100,39.49,23.6871
503,2,245,0.0034,0.0,100,518.67,642.64,1598.74,1423.97,14.62,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,0.03,396,2388,100,39.45,23.685
504,2,246,0.0004,0.0005,100,518.67,643.14,1600.88,1418.11,14.62,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,0.03,396,2388,100,39.76,23.7205
505,2,247,-0.0003,-0.0004,100,518.67,643.32,1603.14,1422.81,14.62,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,0.03,396,2388,100,39.62,23.755
506,2,248,-0.0005,-0.0002,100,518.67,643.15,1597.33,1431.57,14.62,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,0.03,395,2388,100,39.54,23.9159
507,2,249,-0.001,0.0001,100,518.67,642.67,1598.46,1423.09,14.62,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,0.03,397,2388,100,39.73,23.7202
508,2,250,0.0001,-0.0001,100,518.67,642.93,1603.21,1426.55,14.62,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,0.03,396,2388,100,39.46,23.7236
509,2,251,-0.0035,0.0005,100,518.67,643.63,1598.76,1428.75,14.62,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,0.03,396,2388,100,39.69,23.8001
510,2,252,-0.0036,0.0002,100,518.67,643.36,1603.57,1418.28,14.62,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,0.03,396,2388,100,39.54,23.8133
511,2,253,-0.0023,0.0004,100,518.67,643.35,1595.93,1419.99,14.62,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,0.03,397,2388,100,39.72,23.8854
512,3,1,0.0018,-0.0001,100,518.67,642.19,1585.49,1401.55,14.62,21.61,554.67,2387.98,9046.11,1.3,47.29,521.92,2388.0,8136.14,8.4111,0.03,391,2388,100,38.91,23.4896
513,3,2,0.0003,-0.0002,100,518.67,642.0,1586.6,1393.99,14.62,21.6,553.73,2388.0,9057.38,1.3,47.3,522.48,2388.02,8139.91,8.3594,0.03,391,2388,100,39.0,23.2964
514,3,3,-0.0002,0.0001,100,518.67,642.1,1582.43,1394.89,14.62,21.61,555.22,2388.06,9056.81,1.3,47.45,522.15,2388.06,8139.25,8.4182,0.03,391,2388,100,39.02,23.4047
515,3,4,-0.0034,-0.0001,100,518.67,642.36,1582.8,1396.55,14.62,21.61,554.99,2388.05,9059.65,1.3,47.27,522.02,2388.0,8138.7,8.344,0.03,392,2388,100,39.05,23.3914
516,3,5,0.0006,0.0003,100,518.67,642.73,1589.39,1397.12,14.62,21.6,554.97,2388.02,9055.29,1.3,47.16,522.46,2388.02,8132.29,8.3978,0.03,392,2388,100,39.08,23.5019
517,3,6,0.0016,-0.0002,100,518.67,642.23,1572.14,1395.45,14.62,21.61,554.74,2388.01,9053.54,1.3,47.03,522.53,2388.04,8132.78,8.4483,0.03,391,2388,100,39.1,23.3827
518,3,7,0.0033,-0.0002,100,518.67,642.13,1578.99,1398.35,14.62,21.61,555.11,2388.06,9063.66,1.3,47.37,522.84,2388.02,8142.66,8.4093,0.03,391,2388,100,38.99,23.3774
519,3,8,0.0043,0.0005,100,518.67,642.48,1584.67,1390.74,14.62,21.61,554.36,2388.04,9048.72,1.3,47.32,522.31,2388.07,8134.5,8.3606,0.03,393,2388,100,38.91,23.4558
520,3,9,0.0014,0.0002,100,518.67,642.08,1583.45,1398.01,14.62,21.61,554.07,2388.03,9052.38,1.3,47.08,522.44,2387.99,8136.61,8.4011,0.03,392,2388,100,39.02,23.4995
521,3,10,-0.0009,0.0002,100,518.67,642.09,1593.27,1399.37,14.62,21.61,554.6,2388.01,9055.99,1.3,47.14,522.41,2388.0,8136.26,8.3841,0.03,392,2388,100,38.99,23.4497
522,3,11,-0.0014,-0.0003,100,518.67,642.2,1579.24,1399.01,14.62,21.61,553.86,2388.03,9050.92,1.3,47.18,522.73,2388.05,8138.4,8.3922,0.03,391,2388,100,39.0,23.4544
523,3,12,-0.001,-0.0001,100,518.67,642.33,1579.57,1402.45,14.62,21.61,554.01,2388.0,9054.75,1.3,47.23,522.02,2387.98,8136.28,8.4118,0.03,391,2388,100,38.99,23.3745
524,3,13,0.0013,0.0002,100,518.67,641.96,1576.95,1396.48,14.62,21.61,554.87,2388.05,9058.7,1.3,47.2,522.17,2388.0,8137.56,8.4251,0.03,391,2388,100,39.06,23.4145
525,3,14,0.0007,0.0004,100,518.67,642.1,1585.06,1400.81,14.62,21.61,555.45,2388.06,9060.37,1.3,47.34,522.34,2388.04,8141.87,8.413,0.03,391,2388,100,39.06,23.4663
526,3,15,0.0011,-0.0002,100,518.67,642.03,1580.37,1405.0,14.62,21.61,554.51,2388.04,9048.08,1.3,47.21,521.84,2388.03,8134.34,8.4044,0.03,393,2388,100,39.02,23.4576
527,3,16,0.0008,0.0003,100,518.67,642.13,1585.88,1402.51,14.62,21.61,554.21,2388.02,9049.13,1.3,47.3,522.48,2388.01,8139.4,8.3788,0.03,390,2388,100,39.01,23.3847
528,3,17,0.0025,-0.0002,100,518.67,642.03,1583.74,1391.35,14.62,21.61,554.69,2388.01,9057.02,1.3,47.1,522.3,2388.02,8142.66,8.3999,0.03,395,2388,100,38.92,23.3649
529,3,18,-0.0008,-0.0002,100,518.67,641.97,1581.23,1391.74,14.62,21.6,554.43,2388.05,9057.03,1.3,47.39,522.56,2388.0,8132.13,8.3955,0.03,391,2388,100,38.97,23.3724
530,3,19,-0.0015,0.0004,100,518.67,642.09,1577.01,1398.31,14.62,21.61,555.31,2388.02,9052.57,1.3,46.98,522.72,2387.99,8142.03,8.427,0.03,390,2388,100,38.92,23.4644
531,3,20,0.0001,0.0006,100,518.67,641.86,1585.84,1402.35,14.62,21.61,554.94,2388.04,9052.54,1.3,47.24,522.43,2387.97,8137.74,8.4123,0.03,392,2388,100,38.96,23.3318
532,3,21,-0.0041,0.0002,100,518.67,642.3,1586.0,1391.72,14.62,21.61,554.76,2388.05,9061.34,1.3,47.36,522.29,2387.99,8143.11,8.3754,0.03,391,2388,100,38.91,23.2651
533,3,22,-0.0027,-0.0004,100,518.67,642.0,1581.93,1399.98,14.62,21.6,554.23,2388.04,9050.05,1.3,47.23,521.9,2388.05,8134.2,8.414,0.03,391,2388,100,38.93,23.3709
534,3,23,-0.0016,-0.0003,100,518.67,642.37,1589.42,1406.99,14.62,21.61,554.9,2387.97,9062.75,1.3,47.43,522.52,2388.04,8138.01,8.4177,0.03,392,2388,100,39.02,23.3656
535,3,24,-0.0007,0.0005,100,518.67,641.78,1586.29,1396.27,14.62,21.61,553.88,2388.0,9059.04,1.3,47.31,522.48,2388.01,8132.58,8.3963,0.03,392,2388,100,39.03,23.4181
536,3,25,0.0009,0.0003,100,518.67,642.42,1581.68,1399.3,14.62,21.61,554.15,2387.96,9049.66,1.3,47.32,522.02,2388.03,8142.49,8.3976,0.03,391,2388,100,38.87,23.4189
537,3,26,-0.0007,-0.0004,100,518.67,642.28,1590.6,1396.54,14.62,21.61,554.11,2388.0,9058.1,1.3,47.21,521.93,2388.04,8137.46,8.4095,0.03,393,2388,100,38.85,23.3442
538,3,27,0.0014,0.0003,100,518.67,642.17,1578.47,1401.69,14.62,21.61,553.83,2388.04,9057.1,1.3,47.27,522.19,2388.01,8131.59,8.379,0.03,392,2388,100,39.14,23.4504
539,3,28,-0.0021,-0.0003,100,518.67,641.91,1576.92,1394.62,14.62,21.61,554.71,2388.06,9056.07,1.3,47.39,522.23,2388.04,8137.47,8.3836,0.03,390,2388,100,38.89,23.3448
540,3,29,-0.0001,0.0006,100,518.67,642.46,1583.83,1392.09,14.62,21.61,555.31,2388.04,9061.93,1.3,47.16,521.55,2388.07,8142.99,8.4107,0.03,392,2388,100,38.95,23.5129
541,3,30,0.0009,0.0005,100,518.67,641.73,1581.85,1390.3,14.62,21.61,554.6,2387.99,9052.46,1.3,47.22,522.21,2387.96,8133.57,8.3688,0.03,393,2388,100,39.12,23.4014
542,3,31,0.0015,-0.0004,100,518.67,642.03,1588.87,1391.61,14.62,21.61,553.9,2388.02,9053.39,1.3,47.15,522.44,2387.96,8134.31,8.4332,0.03,391,2388,100,38.91,23.389
543,3,32,0.0011,-0.0004,100,518.67,641.82,1586.63,1402.03,14.62,21.61,554.29,2388.05,9055.18,1.3,47.25,521.88,2388.04,8134.26,8.3925,0.03,393,2388,100,39.22,23.3788
544,3,33,-0.0024,0.0,100,518.67,642.09,1586.86,1400.26,14.62,21.61,554.66,2388.05,9058.76,1.3,47.32,522.48,2388.01,8139.72,8.3989,0.03,392,2388,100,39.0,23.3811
545,3,34,-0.0006,0.0003,100,518.67,642.69,1586.54,1399.44,14.62,21.61,554.4,2388.04,9056.35,1.3,47.4,522.46,2388.1,8144.7,8.4317,0.03,393,2388,100,38.9,23.4376
546,3,35,0.0008,0.0,100,518.67,642.85,1587.14,1402.39,14.62,21.61,554.28,2387.91,9050.97,1.3,47.14,522.3,2388.06,8143.33,8.3721,0.03,391,2388,100,38.87,23.3805
547,3,36,0.0018,-0.0002,100,518.67,642.56,1586.96,1402.59,14.62,21.61,554.21,2388.03,9062.27,1.3,47.25,522.26,2388.06,8138.05,8.415,0.03,393,2388,100,38.86,23.4402
548,3,37,0.001,-0.0003,100,518.67,641.65,1586.5,1399.94,14.62,21.61,554.44,2388.05,9050.76,1.3,47.37,521.84,2388.09,8137.0,8.4407,0.03,390,2388,100,38.89,23.5158
549,3,38,-0.0046,-0.0003,100,518.67,642.24,1588.66,1394.81,14.62,21.61,554.39,2388.02,9050.7,1.3,47.24,522.42,2387.99,8138.98,8.3947,0.03,392,2388,100,38.98,23.3312
550,3,39,0.0023,0.0,100,518.67,642.11,1595.32,1391.56,14.62,21.61,554.13,2388.05,9054.68,1.3,47.25,522.51,2388.05,8140.95,8.3862,0.03,390,2388,100,38.95,23.4459
551,3,40,-0.0022,0.0004,100,518.67,641.99,1588.17,1407.17,14.62,21.61,553.86,2388.07,9052.29,1.3,47.2,522.44,2388.05,8133.54,8.399,0.03,391,2388,100,39.16,23.4429
552,3,41,0.0034,-0.0002,100,518.67,642.2,1585.61,1401.74,14.62,21.61,554.06,2387.97,9055.24,1.3,47.13,522.17,2387.97,8141.91,8.3913,0.03,391,2388,100,38.87,23.3005
553,3,42,-0.0008,0.0002,100,518.67,642.56,1586.43,1396.16,14.62,21.61,554.08,2388.09,9055.15,1.3,47.24,522.16,2388.04,8141.29,8.3874,0.03,390,2388,100,38.92,23.4227
554,3,43,-0.002,0.0003,100,518.67,642.16,1584.84,1398.27,14.62,21.61,554.25,2388.06,9058.23,1.3,47.26,522.33,2388.07,8142.4,8.3877,0.03,391,2388,100,38.93,23.2673
555,3,44,-0.0037,-0.0001,100,518.67,642.54,1583.0,1395.64,14.62,21.61,555.08,2388.04,9055.72,1.3,47.19,521.99,2388.03,8143.79,8.4078,0.03,392,2388,100,39.09,23.32
556,3,45,0.0018,0.0002,100,518.67,642.22,1590.73,1406.04,14.62,21.61,554.11,2388.03,9055.44,1.3,47.19,522.07,2387.99,8134.92,8.3894,0.03,392,2388,100,38.93,23.4567
557,3,46,-0.0026,0.0005,100,518.67,642.25,1587.67,1394.32,14.62,21.61,554.45,2388.04,9053.74,1.3,47.28,521.87,2388.01,8137.12,8.3784,0.03,391,2388,100,39.02,23.4084
558,3,47,-0.0014,0.0,100,518.67,642.68,1580.95,1395.19,14.62,21.61,554.59,2388.04,9061.31,1.3,47.17,522.17,2388.04,8137.91,8.4536,0.03,391,2388,100,39.16,23.4179
559,3,48,0.0008,0.0004,100,518.67,641.9,1581.26,1401.53,14.62,21.61,554.24,2388.02,9046.94,1.3,47.33,522.12,2388.0,8136.57,8.3852,0.03,393,2388,100,39.03,23.4948
560,3,49,-0.0026,0.0006,100,518.67,642.46,1586.09,1401.91,14.62,21.61,554.01,2388.07,9049.95,1.3,47.21,522.51,2387.99,8136.29,8.4171,0.03,392,2388,100,39.13,23.3339
561,3,50,0.0037,-0.0003,100,518.67,642.44,1580.18,1403.87,14.62,21.61,554.89,2388.01,9054.7,1.3,47.2,522.71,2388.03,8133.81,8.4204,0.03,390,2388,100,39.08,23.3735
562,3,51,0.0006,-0.0003,100,518.67,641.56,1584.51,1400.43,14.62,21.61,554.48,2388.0,9057.17,1.3,47.24,522.17,2388.02,8140.43,8.4007,0.03,389,2388,100,39.07,23.3006
563,3,52,0.0,-0.0002,100,518.67,642.62,1577.99,1393.98,14.62,21.61,554.17,2388.05,9060.8,1.3,47.34,521.93,2388.0,8133.3,8.3869,0.03,393,2388,100,38.83,23.3713
564,3,53,0.0002,0.0003,100,518.67,642.63,1580.73,1397.86,14.62,21.61,554.31,2388.03,9054.24,1.3,47.15,522.09,2387.97,8135.97,8.4074,0.03,393,2388,100,38.95,23.2626
565,3,54,0.0036,-0.0004,100,518.67,642.55,1573.72,1403.51,14.62,21.61,554.69,2387.97,9055.48,1.3,47.26,521.91,2388.01,8134.36,8.4284,0.03,392,2388,100,39.03,23.3574
566,3,55,0.0008,-0.0003,100,518.67,642.22,1590.22,1395.04,14.62,21.61,554.28,2388.04,9054.15,1.3,47.4,521.91,2388.04,8136.66,8.4297,0.03,393,2388,100,38.95,23.3864
567,3,56,-0.0003,-0.0001,100,518.67,642.25,1579.89,1395.41,14.62,21.61,554.57,2388.07,9052.81,1.3,47.26,522.25,2388.06,8135.87,8.4159,0.03,391,2388,100,39.01,23.451
568,3,57,-0.0016,0.0004,100,518.67,641.86,1586.17,1394.2,14.62,21.61,554.32,2388.06,9056.23,1.3,47.3,522.06,2387.97,8137.68,8.3873,0.03,391,2388,100,38.91,23.4269
